證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
6104 創惟,38.2,38.4,38.65,39.8,39.9,38.7,39.2,39.45,39.9,39.8,40.25,39.45,38.15,37.7,37.75,37,38.2,39.55,39.8,41.9,41.7,41.8,42.4,41.85,42.2,41.75,41,41.7,41.6,41.9,42,42.4,41.1,41.5,41.7,42.35,44.3,44.9,44.35,44.35,43.15,41.5,42.7,43.25,43.95,43.6,43.5,43.8,41.9,42.7,42.75,42.2,41.5,40.8,41.5,40.65,40.95,40.1,42.75,41.95,43.3,43.1,43.3,42.15,41,41,40.9,40.8,41,39.95,39,39.7,39.5,38.5,39.2,38.6,38.6,37.7,37.7,35.75,34.95,34,33.95,34.35,34.2,34.2,34.4,34.25,34.25,33.5,33.55,34.85,35.35,35.05,35.2,34.55,34.25,35.15,34.8,34.6,35.6,36.05,34.4,33.55,33.8,33.65,34.15,33.8,34.15,34,34.35,33.85,33.6,34,32.5,32.4,33.4,33.3,30.7,31.4,30.9,33.1,34.1,33.15,33.55,34.1,33.7,34.25,34.05,35.2,35.5,35.45,35.8,35.5,36.75,38.4,40.45,40.65,40.5,40.75,42.35,42.5,41.85,42.25,42.6,41.95,42.05,41.7,42.4,42,43,42.4,43.3,43.8,42.4,41.8,41.75,41.85,42.6,42.4,43,41.9,42.2,42.65,42.1,42,42.9,43.2,41.5,41.05,41.6,41.6,41.15,42.45,42.5,42.4,41.85,41.7,42.2,41.45,43.7,44.65,44.8,45.3,45.15,43.8,43.2,44.15,44.55,44.5,42.95,41.65,43.5,42.6,40.6,40.3,41.5,40.65,42.8,44.5,43.35,45.8,45.45,46,47.9,47.45,46.85,45.8,46.3,45.6,44.7,44.9,45.95,45.9,45.5,43.1,43.2,41.9,42,45.3,44.2,46.7,46.6,47.05,46.6,44.05,44.15,40.3,40.1,39.5,37,35.65,37,37.15,37.35,36.8,37.05,36.45,36.75,37,37.5,38.3,38.3,39.3
6105 瑞傳,39.45,40,41.3,41.85,42.1,42.4,42.3,42.7,42.9,42.65,42.5,42.3,42.35,42.35,42.1,42,44,44.7,44.65,45.6,45.3,44.65,44.5,44.7,44.75,44.4,44.2,44.8,44.8,44.6,44.6,44.75,44.05,44.3,44.55,44.1,45.6,47,47,46.7,46.7,48.3,48.15,48.5,49.65,50,49.65,50,49.75,49.95,50,50.5,50.5,49.9,50,50.8,50.9,50.5,51.8,49.9,50.5,51.4,54.1,53.6,53.9,54,54.2,53.5,53.9,52.7,52.1,52.7,52.9,52.4,53.4,52.5,52.5,53.5,52.5,53,54.5,53.2,50.2,50,49.95,49.9,49.8,49.2,49,49,49.2,49.7,48.4,48.95,48.7,48.45,48,49,48.85,49.05,50.2,49.95,50.8,51.7,51.8,50.9,51.5,51,50.8,49.3,48.75,49.25,50.1,49.5,49.5,49,46.6,46.65,46.25,45.75,45.05,46.45,46.2,46,47.45,47.8,47,47.05,47.2,48.6,49.4,49.7,47.65,48.5,48.2,46,46.9,47.2,46.85,46.2,45.5,45.2,45.55,45.35,45.6,45.5,44.5,44.3,44.25,44.1,44.05,44.15,44.1,44.4,44.55,44.5,43.9,43.85,44,43.7,44.5,44.25,45.25,43.4,43.3,43.2,43.35,43.3,43.35,43,43,43.35,43,43.2,43.1,42.9,43.05,42.9,43,42.4,42.6,42.5,42.5,42.3,42.2,42,42,42,42.5,42.15,42,42,41.85,42,41.6,41.8,41.65,41.5,41.4,41.35,41,42,41.8,42,41.9,41.9,42.1,41.7,41.9,41.6,41.8,41.7,42.1,42.4,41.8,41.6,41.4,41,41.4,42,41.65,42.1,42.5,42.7,42.9,42.9,43.4,42.8,43.35,44.1,43.2,43.35,44.8,44.3,42.4,42.15,42.2,41.85,41.7,41.75,41.5,42.8,42.6,42.05
6107 華美,63.2,65.2,65.6,65.8,67.2,68,68.9,70,70,69.1,69.1,68.8,66.5,68.5,69,69.5,69.7,70.9,72.1,72.3,72.4,72.9,73.3,73.3,73.1,72.8,74.2,74.7,74.8,76.3,76.6,76.6,76.4,76.7,77.3,77.5,77.8,78.2,77.8,77,76.9,74.6,78.1,85.2,84.7,84.3,84.5,84.6,84.6,85,84.3,85.8,86,85.4,84.8,83,84.3,85.1,87,86.5,87,87,88,87.9,88,86.8,86.7,88,88.6,89.1,90.6,92.1,92,91.4,92.8,91.5,92.3,91.1,92,93.5,95.8,94.3,94.3,94.2,94,92.8,90.1,89.4,89.3,90,88.9,89.2,90.8,89,88.7,85,81.6,82.4,83.5,84.1,83.4,83.5,82.8,82.7,82,82.4,82.6,83.7,83,82.3,84.1,84.3,85,85.4,84.5,84.5,86,85.2,83.5,81.5,82,83.4,82.8,83.8,83,84.9,82,82.9,83.8,85.6,88.7,89.8,89.1,89.1,89.1,89.7,89.7,89.7,91.4,91.8,93,93.8,93.9,93.7,92.5,91.5,91.3,89.5,89.6,89.2,90.9,91.6,91.4,92.8,93.5,93.7,90.6,90.4,91.3,90.1,91.7,92.2,93.7,92.3,92.9,93,93,93,93.2,94,96.7,95.8,93.3,93.3,90.9,89.4,89.4,90,89.2,87,84.7,85.9,84,80.6,80.5,81.2,81.3,80.5,80.3,80.3,80.4,82.1,81.1,80.3,80.3,80.5,80.5,79.3,79,74.1,73.4,74.2,74.3,74.8,74.9,73.9,73.8,74.5,74.1,74.1,74.1,74.1,74,72.4,72.1,72,72.6,72.8,73.5,74.2,75.2,75.6,72.5,72.1,73.1,73.5,74.3,73.6,74.9,75,73.9,74,75,75.4,77.5,77.5,77.5,77.4,77.6,78.4,77.4,78,78.1,78
6108 競國,21.8,22,21.95,22.4,22.35,22.2,22.1,22.65,22.65,22.3,22.3,22.2,21.5,21.3,21.6,20.65,21.05,20.95,20.95,21.5,21.9,22.4,22.2,21.8,21.9,21.9,20.35,19.5,19.35,19.4,19.45,19.25,19.15,19.2,19.55,19.3,19.2,19.3,19.4,19.15,19.05,18.7,18.9,19.05,19.15,19.35,19.45,19.4,19.55,18.7,19.05,18.4,18.25,18.6,18.85,18.9,18.85,18.35,18.45,18.2,18.4,17.9,17.2,17.2,17.4,17.4,16.1,16.1,16,16,16,16.15,16.25,16.2,16.3,16.25,15.95,16,15.8,15.75,16.15,15.7,15.35,15.45,15.45,15.45,15.4,15.45,15.35,15.4,15.45,15.6,15.75,15.9,15.95,15.9,15.8,15.9,15.8,15.55,15.4,15.4,15.35,15.3,15.35,15.2,15.35,15.3,15.25,15.35,15.5,15.25,15,15.05,14.75,14,14.75,14.85,14.9,16.15,16.6,16.75,16.6,16.7,16.9,17,17,16.5,16.85,17.1,17.15,17.15,17.3,16.95,17,16.75,17.05,16.05,16.1,16.2,16.2,15.85,16.15,15.6,15.35,15.4,15.4,15.1,15.15,15.2,15.9,16,16,16.6,15.4,15.2,15,15,14.8,14.9,15.05,15.1,15.15,15.15,15.15,14.7,14.25,13.8,13.25,13.25,13.3,13.3,13.3,13.35,13.25,13.15,13.1,13.15,13.15,13.25,12.6,12.65,12.55,11.95,11.9,11.75,11.65,11.45,11.5,11.5,11.5,11.55,11.7,11.75,11.6,11.6,11.6,11.8,11.8,11.85,11.85,11.9,11.9,11.9,12,11.9,11.85,11.9,11.9,12,11.85,11.85,12,12.05,12.1,11.9,11.95,12,12.1,12.05,12.1,12.15,12.1,12.1,12.2,12.15,12.2,12.1,12.1,12.2,12.3,12.25,12.15,11.85,12,12,12.3,12.2,12.95,12.9,12.95,13.2,13,13.15
6109 亞元,12.25,12.25,12.25,12.3,12.35,12.35,12.4,12.35,12.35,12.25,12.3,12.3,12.25,12.2,12.2,12.2,12.25,12.35,12.3,12.35,12.3,12.4,12.35,12.35,12.25,12.4,12.4,12.3,12.35,12.3,12.3,12.25,12.25,12.3,12.4,12.4,12.35,12.3,12.45,12.45,12.45,12.3,12.55,12.55,12.5,12.6,12.4,12.55,12.6,12.45,12.35,12.7,12.75,12.8,12.55,12.05,11.9,11.9,11.5,12,12,12,12,11.95,11.9,11.9,11.85,11.75,11.85,11.85,11.95,11.85,11.85,11.75,11.75,11.85,11.8,12,11.75,11.8,11.8,12.2,12.2,12.25,12.2,13.65,13.7,13.6,13.7,13.8,13.8,13.85,13.85,13.8,13.6,13.75,13.75,13.8,13.8,13.4,13.75,13.8,13.8,13.9,13.95,13.9,13.95,13.8,13.8,13.5,13.85,13.9,13.9,14,13.95,13.75,13.9,13.8,13.8,13.85,13.9,13.95,14,13.9,13.9,13.9,13.85,14.05,14.15,14.2,14.15,14,14,14.2,13.95,13.9,13.9,13.95,14.2,14.1,14.25,14.25,14.5,14.55,14.55,14.7,14.75,14.7,14.85,14.9,14.7,15.1,15.2,15.2,15.1,14.8,14.8,14.7,14.5,14.55,14.8,14.6,14.6,14.3,14.35,14.25,14.3,14.3,14.25,14.4,13.9,14,13.9,13.85,13.8,13.9,13.7,13.7,13.65,13.2,13.3,13.2,13.05,13.35,13.4,12.8,12.85,12.75,12.75,12.75,12.9,12.95,13,13.1,12.15,12.1,12.1,12.45,12.75,12.75,12.55,12.5,13.1,13.1,13.2,13.2,13.15,13.1,13.2,13.1,13.2,13.35,13.35,13.4,13.4,13.2,13,13.4,13.2,13.3,13.4,13.45,13.35,13.55,13.55,13.7,13.5,13.5,13.6,13.45,13.4,13.65,13.65,13.65,13.55,13.5,13.75,13.75,13.8,13.8,13.7,13.7,13.8,13.8
6111 大宇資,113,113.5,117.5,122.5,123,124,137.5,125,125,125,124,124,124,124,125,120,123.5,123.5,122.5,126,126.5,127,126,125,125,126,122,123,121,121.5,120.5,116,111.5,110,108,109,112,108.5,108,102.5,101.5,97.8,99.5,99.3,98.7,98.1,97.3,97,94.2,94,92.2,90.2,90.7,89.1,90.6,90.5,90.6,90.5,93.1,93.3,99.5,99.3,96.3,96.6,95.8,95.7,91.7,91.1,91.7,93,92.3,92.3,92.6,92.5,94.1,93.5,93.3,92.7,95.9,98.8,89.9,88.6,89.5,91.7,91.8,93.5,96,94.7,89.9,90.2,88.3,95.2,99,99.6,102,100,91.3,91.5,91.3,92.8,92.4,90,90,88.5,89.4,88.8,93.2,88.6,91.5,91.5,93,89.5,88.2,89.2,86.6,85.1,85.5,85.4,85.5,81.7,81,86.5,95,97.7,99.8,99.8,96.2,101,102,101.5,102,104.5,105.5,106.5,111.5,111,112.5,111,112,108,112.5,102.5,111.5,117,122,123,126,126.5,132,120,119,118.5,114,104,105,101.5,101.5,100,99.6,97.5,104,102,103,101.5,101.5,101,97.6,98,98.2,96.1,95.7,94.5,105,114.5,117,106.5,106.5,106.5,106.5,106.5,110.5,113,115,114,112.5,115.5,115.5,117.5,117,115.5,118,107.5,111,101,96.6,96.8,102,95,105.5,102,92.8,103,105,114.5,112.5,119,121,125,125,122.5,123.5,123.5,132.5,144,137.5,125,125,114,121,110,100,108,108,98.4,89.5,91.4,91.1,89.7,89.8,85,86.5,88,92.8,89.9,90.4,89.4,89.8,89,86.3,85.8,86.5,92.6,92,100.5
6112 聚碩,26,26,26.05,26.1,26.15,26.1,26.1,26.2,26.2,26.2,26.2,26.35,26.2,26,26.05,26.1,26.2,26.15,26.3,26.5,26.4,26.15,26.05,26.05,26.1,26.2,26.15,26.25,26.35,26.35,26.25,26.1,26.05,26.05,26.25,26.2,26.35,26.55,26.55,26.5,26.5,26.5,26.4,26.55,26.55,26.5,26.4,26.5,26.4,26.4,26.25,26.5,26.65,26.55,26.5,26.35,26.8,26.7,26.9,26.85,26.85,26.8,26.9,26.9,27.05,26.9,26.35,26.3,26.2,26.3,26.25,26.2,26.15,26.1,26.25,29.4,29.45,29,29.05,29.1,28.9,27.8,27.6,27.6,27.55,27.4,27.4,27.2,27.15,27.3,27.1,27.35,27.4,27.5,27.5,27.45,27.65,27.55,27.7,27.5,27.6,27.75,27.65,27.7,27.7,27.75,27.9,27.8,27.9,27.85,27.8,27.65,27.75,27.75,27.3,27.4,27.35,27.2,27.1,26.6,26.55,26.55,26.7,26.7,26.75,26.8,26.8,26.9,27.15,27.2,27.2,27.25,26.9,27,27.3,27.15,27.4,27.5,27.7,27.7,27.75,27.85,27.7,27.7,27.8,27.5,28,27.9,27.5,27.45,27.8,28.45,28.4,28.15,28.1,28.4,28.4,28.15,28.35,28.1,28.3,28.05,28.05,28.15,27.55,27.65,27.85,27.55,27.35,27.2,27.1,27,27,26.9,26.75,25.95,25.9,25.65,25.7,25.4,25.5,25.5,25.55,25.55,25.15,25.1,24.75,24.75,24.9,24.6,24.5,24.7,25,24.95,24.9,24.85,25,25.15,25.25,25.55,25.35,25.8,26.15,26.3,26.5,26.5,26.75,26.75,26.9,26.8,26.55,26.5,26.5,26.35,26.45,26.3,26.4,25.95,26.1,26.4,26.45,26.7,26.65,26.75,26.9,27,27,27,27.35,27.5,27.5,27.7,27.95,27.9,28,27.8,27.9,27.5,27.5,27.8,27.9,28.35,28.8,28.8
6113 亞矽,8.61,8.67,8.51,8.8,8.69,8.81,8.63,8.84,8.83,8.8,8.57,8.39,8.72,8.66,8.7,8.65,8.75,8.8,8.74,8.88,8.92,8.85,9.05,9.12,8.94,8.6,8.48,8.6,8.22,8.04,8.13,8.13,8.15,8.12,8.47,8.66,8.7,8.4,7.87,7.97,7.86,8.05,8.15,8.2,8.27,8.16,8.2,7.8,7.97,7.85,8.02,8.02,7.92,7.9,7.76,7.54,7.63,7.61,7.55,7.66,7.81,7.73,7.73,8.09,8.34,8.3,8.31,8.3,8.49,8.22,8.4,8.8,8.71,8.6,8.66,8.7,8.15,8.1,8.19,8.2,7.92,8.08,8.13,7.77,7.72,7.78,7.73,7.18,7.04,6.78,6.75,6.79,6.8,6.83,7,6.8,6.8,6.8,6.75,6.8,6.91,6.92,6.98,6.86,6.97,6.8,6.8,6.8,6.83,6.9,6.92,6.92,6.89,6.86,6.82,6.8,6.81,6.81,7,7.02,7.03,7.17,7.16,7.08,7.28,7.5,7.66,7.65,7.62,7.6,7.55,7.48,7.4,7.34,7.41,7.29,7.32,7.33,7.36,7.35,7.44,7.44,7.5,7.48,7.58,7.54,7.5,7.5,7.48,7.45,7.44,7.55,7.63,7.68,7.72,7.8,7.9,7.75,8.08,8.16,8.25,7.94,7.87,7.85,7.85,7.78,7.71,7.69,7.71,7.7,7.65,7.74,7.75,7.38,7.45,7.57,7.59,7.61,7.76,7.66,7.85,7.73,7.65,7.62,7.37,7.38,7.38,7.39,7.41,7.4,7.49,7.62,7.67,7.74,7.77,7.77,7.76,7.74,7.85,7.97,8.05,8,8.01,8.02,8.08,8.13,8.05,8.08,8.09,8.11,8.12,8.09,8.23,8.25,8.25,8.25,8.25,8.27,8.29,8.33,8.35,8.25,8.31,8.42,8.43,8.43,8.61,8.35,8.34,8.35,8.39,8.33,8.27,8.34,8.42,8.46,8.4,8.37,8.35,8.29,8.37,8.38,8.46,8.47
6114 久威,49,49.1,48.6,51.9,51.8,53.3,56.9,56.9,60.8,67.5,67.1,65.1,59.2,60.1,61.9,56.3,51.2,50.3,48.1,49.35,49.7,49.2,49.2,48.5,48.3,48.8,48.8,48.3,49,49.45,47.6,48.3,48.35,49.6,48.8,44.4,44.5,44.3,44.95,44.25,44.55,45,45.6,46.1,45.9,45.15,44.45,44.7,45.2,45.7,45.5,45,45.6,45,44.9,45.4,45.2,46.05,47.6,45,45.75,47.35,47.8,53.7,55.6,56.4,57.2,53.5,52.8,52.3,52,51.4,51.2,51.5,51.1,51.1,51.1,49.4,50.8,49.8,45.3,45.3,45.5,45.5,45.5,45.25,44.6,44.45,44.95,43.5,43.5,44.8,45.5,46,46,44.85,45.2,46.25,47,48,49.4,48,46.6,46.6,46.6,46.5,46.5,46.1,46.5,47.5,47.45,47,47.5,45.5,45,46.4,46.5,46.15,46.45,45,45,45.5,45.65,46.75,45.2,44.5,46.3,47.7,50.2,51.7,51.5,51.4,51.3,54,55,54.1,54.1,53.8,54.2,54.6,54.2,53.2,56.8,62,57.9,58.5,58,57.5,60.2,58.3,63.2,67.5,67.9,71.7,74.4,67.7,61.6,62.3,58.3,53,53.1,53.4,55.1,54.7,53,52.7,53.1,53.2,52.5,52.4,51.9,51.4,52.1,53.2,53.9,55.9,50.9,51.5,50.6,50.7,49.65,49.55,50.4,49.3,48,48.2,47.6,48,48,47.8,46,47.85,48.65,49,48.05,48.05,48.15,48.7,48.8,51.9,49.65,50,52.2,53.5,54.1,54.1,53.7,54.2,54.4,54.7,53.9,54,54,55,54.8,52.8,54,53.9,54.2,57.4,56.5,56.8,58,58,57,57.3,58,55.5,55.5,57,57.6,58.1,55,54.7,55.2,55,55.2,55.1,57,58,58.5,56.2,56.8,56.5
6115 鎰勝,42.95,43,43.6,43.75,44.05,43.6,44.25,44.35,44.5,45,45.3,44.7,45.2,45.8,43.15,42.6,42,42.3,42.1,42.15,42.4,42.3,42.2,42.15,42.1,42.1,42.3,42.4,42.4,42.4,42,41.8,41.3,42,42.65,42.85,42.9,43,42.85,42.45,42.15,41.8,42.5,42.6,42.95,42.75,41,40.95,39.95,39.95,40.15,40.4,40.5,40.2,40,39.4,39.3,39.1,38.95,39,38.7,38.9,39.15,39.3,39.3,39.15,39.05,38.7,38.65,39.2,38.95,38.9,39.5,41.8,41.7,42,41.6,41.65,41.5,41.5,41.35,41.5,41.1,41.7,41.8,41.7,41.7,41.2,41.6,41.55,40.2,40.6,40.6,40.2,39.95,39.2,38.5,38.45,38.35,38.2,38.6,38.6,38.3,37.8,38,37.8,38,38,37.8,37.85,37.6,37.5,37.2,37.5,37.2,37,37.05,37.5,36.7,36.8,37.05,36.1,38.1,37.95,37.7,37.75,37.7,37.9,37.95,38.55,38.15,38.3,38.65,38.65,38.8,38.7,38.7,39.05,38.9,38.65,38.5,38.5,38.6,38.95,38.5,38.45,38.9,39,38.85,38.75,39.35,38.95,37.55,37.35,37.2,37.65,36.8,36.6,36.9,36.9,37,36.7,36,36.15,36.35,36.8,36.4,35.5,34.8,34.3,34.05,34.15,34,34.05,33.8,33.65,33.75,33.6,33.6,33.4,33.85,33.95,33.85,33.8,33.7,33.2,33.15,33.1,33.15,32.8,32.85,32.8,33.05,32.85,32.8,32.8,32.85,32.9,32.9,33,32.75,32.8,33.3,33.6,33.7,33.3,33.35,33.5,33.8,33.85,33.7,33.05,33.3,32.95,32.9,32.7,32.3,32.5,32.7,32.6,33,32.75,33.35,32.8,33.15,33.15,33.05,32.45,33.75,34,33.85,34.7,33.75,34.2,34.1,34.15,34.15,33.45,33.9,32.95,32.5,31.9,32.05,31.9
6116 彩晶,7.8,7.23,7.61,7.95,7.91,7.91,8.04,8.02,8.01,7.83,7.85,7.73,7.8,7.64,7.66,7.59,7.89,7.93,8,7.98,8.1,7.7,7.61,7.73,7.03,7.06,7.05,7.1,6.99,7,7.11,7.06,7.01,7.12,7,6.85,7.19,6.57,5.98,5.61,5.58,5.4,5.48,5.54,5.58,5.58,5.57,5.6,5.55,5.6,5.52,5.5,5.42,5.44,5.5,5.4,5.47,5.55,5.63,5.52,5.61,5.64,5.59,5.61,5.66,5.6,5.39,5.37,5.3,5.5,5.45,5.63,5.95,5.46,5.53,5.5,5.45,5.49,5.38,5.49,5.45,5.45,5.75,5.7,5.2,4.96,5,5,4.93,4.81,4.49,4.41,4.3,4.32,4.25,4.22,4.17,4.2,4.18,4.01,4.02,4.02,4.01,3.97,3.93,3.76,3.81,3.77,3.86,3.83,3.49,3.52,3.47,3.47,3.4,3.36,3.53,3.3,3,3.2,3.38,3.46,3.52,3.55,3.54,3.65,3.52,3.67,3.75,3.88,3.94,3.94,3.94,3.97,4.01,4.02,4.11,4.11,4.11,4.15,4.15,4.15,4.24,4.3,4.24,4.29,4.26,4.26,4.25,4.17,4.19,4.18,4.19,4.17,4.22,4.22,4.29,4.29,4.2,4.13,4.28,4.3,4.32,4.23,4.27,4.16,4.2,4.16,4.19,4.18,4.19,4.22,4.25,4.25,4.02,3.99,4,3.97,3.99,3.96,4.05,4.14,4.13,4.24,4.18,4.15,4.23,4.44,4.31,4.21,4.37,4.28,4.19,3.96,3.6,3.67,3.65,3.57,3.53,3.58,3.51,3.61,3.69,3.75,3.89,3.92,3.94,3.93,4,3.92,3.91,3.83,4.03,3.67,3.61,3.63,3.68,3.51,3.61,3.63,3.66,3.73,3.9,3.96,3.96,3.87,3.95,3.94,3.9,3.55,3.45,3.61,3.75,3.77,3.83,3.8,3.86,3.71,3.82,3.92,3.79,4,4.17,4.28
6117 迎廣,13.95,14.05,13.9,13.85,13.9,14,14.1,14,13.9,13.95,13.95,13.95,14.1,14.15,14,14.1,14,14.1,14.2,14.25,14.5,14.5,14.3,14.3,14.35,14.35,14.5,14.5,14.6,14.8,14.3,14.1,14.6,14.3,14.7,14.65,14.8,14.6,14.6,14.6,14.55,14.7,14.5,14.55,14.65,14.9,14.8,15,14.9,14.7,14.75,14.9,14.8,15.2,15,14.95,14.95,15.3,14.6,14.65,14.5,14.5,14.45,14.65,14.7,14.6,14.55,14.55,14.45,14.45,14.45,14.3,14.45,14.45,14.35,14.45,14.2,14.7,15.05,14.95,15.3,15.25,13.9,14.15,14,14,13.8,13.9,14.2,14.15,13.8,14.15,14.05,14.15,14.2,14.2,14.2,14.2,14.2,14.15,14.15,14,14,14.55,14.3,14.3,14,13.85,13.9,13.8,13.75,13.75,13.6,13.6,13.5,12.95,13.75,13.75,13.75,13.75,13.75,13.75,13.95,14,14,14.1,14.7,14.25,14.65,14.25,14.65,14.2,14.15,14.5,14.5,14.9,14.4,14.9,13.95,14.2,14,14.1,13.8,14.2,14.2,14.2,14.05,14,14,13.85,13.75,14,13.75,13.75,13.95,13.9,14.15,14.15,14.1,13.75,13.9,13.9,14,14,14.05,13.9,14.15,14.15,14.2,13.95,14.05,14.05,14.1,13.9,14,13.95,14.05,13.95,13.85,14.25,14.8,14.45,14.45,14.9,14.35,15,15,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.6,14.5,14.2,14.8,14.8,14.8,14.8,14.8,14.85,14.85,14.9,14.8,14.8,14.6,14.75,14.75,14.75,14.75,14.75,14.8,14.35,14.4,14.5,14.5,14.8,14.9,14.7,14.6,14.7,14.7,14.7,14.8,15,15,15,15,15,15,15,14,14.05,14,13.8,14,14.5,14.6,14.8,14.4
6118 建達,6.38,6.26,6.49,6.5,6.62,6.53,6.7,6.45,6.66,6.6,6.58,6.56,6.44,6.33,6.4,6.5,6.67,6.71,6.8,6.9,6.9,6.9,6.83,6.75,6.8,7.06,6.42,6.4,6.33,6.36,6.35,6.25,6.3,6.3,6.36,6.35,6.45,6.45,6.44,6.4,6.37,6.39,6.52,6.54,6.47,6.47,6.44,6.38,6.37,6.45,6.35,6.45,6.38,6.42,6.34,6.32,6.45,6.48,6.7,6.67,6.65,6.59,6.57,6.56,6.49,6.49,6.48,6.45,6.75,6.59,6.45,6.45,6.64,6.28,6.27,6.25,6.2,6.18,6.21,6.18,6.09,6.03,6.13,6.16,6.16,6.09,6.06,6.08,6.2,5.99,5.96,6.01,6.05,6.05,6.02,6.08,6.05,6.03,6.03,6.07,6.15,6.22,6.22,6.1,6.12,6.2,6.15,6.13,6.19,6.32,6.35,6.45,6.34,5.95,5.93,5.74,5.74,5.86,5.33,5.81,6.33,6.45,6.48,6.5,6.53,6.6,6.57,6.67,6.49,6.5,6.74,7.04,6.4,7.11,7.9,7.9,8,7.86,7.92,7.92,7.91,7.91,7.91,8.03,7.82,7.8,7.99,8.05,8.05,8.02,8.35,8.42,8.5,8.55,8.77,8.9,9.01,9,8.73,8.63,9.13,8.3,8.21,8.32,8.32,8.24,8.15,8.03,7.95,8.08,7.88,8.02,8,8.06,8.11,8.12,8.13,8.17,8.09,8.01,8.16,8.25,8.24,8.15,7.85,7.65,7.58,7.73,7.59,7.65,7.79,7.67,7.9,8,7.53,7.65,7.79,7.83,8.19,8.26,8.08,8.37,8.7,8.6,8.39,8.21,8.17,8.17,7.83,7.7,7.66,7.69,7.6,7.3,7.27,7.3,7.26,7.34,7.23,7.25,7.27,7.41,7.32,7.37,7.37,7.32,7.37,7.32,7.5,7.6,7.58,7.43,7.53,7.47,7.63,7.69,7.68,7.65,7.65,7.71,7.82,7.94,8.13,8.26
